Elecrow PN,Parts,Value,Package,QTY,Digikey/Mouser/Manufacturer Part,Remark/ Link
,JP1,PINHD-1X4,GROVE,1,713-110990037,
C14663,"C1,C7",0.1u,C_0603_1608Metric,2,,
C15850,"C2,C4",10u,C_0805_2012Metric,2,,
C57112,C3,0.01u,C_0603_1608Metric,1,,
C1644,"C5,C6",10p,C_0603_1608Metric,2,,
4040806A,D1,LED,D_0603_1608Metric,1,,
C25804,"R7,R10",10k,R_0603_1608Metric,2,,
C23162,"R5,R8,R12,R15,R16,R17",4.7k,R_0603_1608Metric,6,,
C21190,"R11,R13,R14,RX1",1k,R_0603_1608Metric,4,,
,U1,LD3985M33R_SOT23,SOT-23-5,1,511-LD3985M33R,
,Y1,7.3728MHZ,Crystal_SMD_HC49-SD,1,815-ABLS-7.3728-B2,
,U2,SC16IS740IPW,TSSOP-16_4.4x5mm_Pitch0.65mm,1,771-SC16IS0IPW128,
,J1,RS485,PinHeader_1x04_P2.54mm_Vertical,1,571-282834-4,
,Q1,BC817W,SOT-323_SC-70,1,771-BC817W115 ,
,U3,LTC485,SO-8_3.9x4.9mm_P1.27mm,1,511-ST3485EIDT ,
